number,rank,code,name,branch,exam,type,seattype
1210,930 (166),627324520,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibw","wCoamdi,p Puutenre Engineering",JEE,AI to AI,AI
1211,1248 (156),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibw","wMaedcih, aPnuinceal Engineering",JEE,AI to AI,AI
1212,1275 (155),627324610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibw","wInafodir,m Pautnioen Technology",JEE,AI to AI,AI
1213,1306 (154),627361220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibw","wMaedcih, aPnuinceal Engineering",JEE,AI to AI,AI
1214,1603 (146),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibw","wElaedcit,r Pounnices and Telecommunication Engg",JEE,AI to AI,AI
1215,1887 (139),627337220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibw","wElaedcit,r Pounnices and Telecommunication Engg",JEE,AI to AI,AI
1216,2823 (124),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibw","wChaedmi, Picuanl eEngineering",JEE,AI to AI,AI
1217,2893 (123),627337610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibw","wElaedcit,r Pounnices Engineering",JEE,AI to AI,AI
1218,3949 (110),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibw","wInasdtri,u Pmuennetation and Control Engineering",JEE,AI to AI,AI
1219,4572 (104),627360610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibw","wPraoddi,u Pcutinoen Engineering",JEE,AI to AI,AI
1220,6748 (87),627358910,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibw","wInadduis, tPruianl eEngineering",JEE,AI to AI,AI
1221,2407 (130),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology, Pune",Computer Engineering,JEE,AI to AI,AI
1222,4215 (107),627461210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology, Pune",Mechanical Engineering,JEE,AI to AI,AI
1223,4801 (102),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology, Pune",Information Technology,JEE,AI to AI,AI
1224,7658 (82),627429310,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology, Pune",Electrical Engineering,JEE,AI to AI,AI
1225,10354 (71),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1226,29360 (40),627484210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology, Pune",Printing Engineering and Graphics Communication,JEE,AI to AI,AI
1227,26737 (42),627519110,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,JEE,AI to AI,AI
1228,28944 (40),627524510,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,JEE,AI to AI,AI
1229,31434 (38),627524610,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,JEE,AI to AI,AI
1230,36979 (33),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,JEE,AI to AI,AI
1231,39717 (31),627529310,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,JEE,AI to AI,AI
1232,113268 (44),627537210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,CET,AI to AI,AI
1233,2963 (122),627624510F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE,AI to AI,AI
1234,3505 (115),627624520F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE,AI to AI,AI
1235,4780 (102),627624610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE,AI to AI,AI
1236,5554 (95),627661210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE,AI to AI,AI
1237,7559 (83),627637210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1238,9586 (74),627637220F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1239,13335 (63),627646610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation Engineering,JEE,AI to AI,AI
1240,30155 (39),627724510,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Computer Engineering,JEE,AI to AI,AI
1241,34387 (35),627719110,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Civil Engineering,JEE,AI to AI,AI
1242,45324 (27),627724610,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,JEE,AI to AI,AI
1243,48716 (25),627761210,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Mechanical Engineering,JEE,AI to AI,AI
1244,67319 (11),627737010,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics and Communication Engineering,JEE,AI to AI,AI
1245,106269 (55),627737610,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics Engineering,CET,AI to AI,AI
1246,5192 (98),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
1247,7927 (81),627824520,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
1248,8700 (78),627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
1249,10769 (70),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE,AI to AI,AI
1250,12064 (65),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE,AI to AI,AI
1251,13547 (62),627862510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],JEE,AI to AI,AI
1252,13787 (61),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1253,14446 (60),627829310,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
1254,35856 (34),627862610,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Production Engineering[Sandwich],JEE,AI to AI,AI
1255,10272 (71),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
1256,12022 (66),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
1257,13997 (61),628161210,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
1258,26060 (43),628137210,"6281 - Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1259,8524 (78),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,JEE,AI to AI,AI
1260,10754 (70),628224520,"6282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,JEE,AI to AI,AI
1261,12093 (65),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,JEE,AI to AI,AI
1262,18248 (53),628229310,"6282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,JEE,AI to AI,AI
1263,28484 (40),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1264,30167 (39),628237220,"6282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1265,41980 (30),628246610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,JEE,AI to AI,AI
1266,9623 (74),628300210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,JEE,AI to AI,AI
1267,19545 (51),628319110,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,JEE,AI to AI,AI
1268,24835 (45),628324210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,JEE,AI to AI,AI
1269,28660 (40),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,JEE,AI to AI,AI
1270,31050 (38),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI
1271,34052 (35),628361220,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI
1272,37798 (33),628360210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Automobile Engineering,JEE,AI to AI,AI
1273,43493 (28),628337210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1274,15406 (58),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dis",.MPuencehanical Engineering,JEE,AI to AI,AI
1275,15835 (57),628419110,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dis",.CPiuvinl eEngineering,JEE,AI to AI,AI
1276,15885 (57),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dis",.CPoumneputer Engineering,JEE,AI to AI,AI
1277,23805 (45),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dis",.IPnufonremation Technology,JEE,AI to AI,AI
1278,25607 (44),628429310,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dis",.EPleucnterical Engineering,JEE,AI to AI,AI
1279,63327 (15),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dis",.EPleucnteronics and Telecommunication Engg,JEE,AI to AI,AI
1280,8519 (78),628524510F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Computer Engineering,JEE,AI to AI,AI
1281,13687 (62),628524610F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Information Technology,JEE,AI to AI,AI
1282,27641 (41),628537210F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1283,31291 (38),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
1284,43029 (29),628819110,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,JEE,AI to AI,AI
1285,57584 (19),628861210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
1286,95392 (64),628837210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,CET,AI to AI,AI
1287,2161 (134),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,JEE,AI to AI,AI
1288,2343 (131),628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,JEE,AI to AI,AI
1289,2553 (128),628924520,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,JEE,AI to AI,AI
1290,3293 (117),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,JEE,AI to AI,AI
1291,3658 (113),628961220,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,JEE,AI to AI,AI
1292,4965 (100),628919110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,JEE,AI to AI,AI
1293,5613 (95),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1294,7219 (85),628937220,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1295,56367 (20),629329310,6293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane,"nEsletictturticea ol fE Tnegcinheneorliongy, Solapur",JEE,AI to AI,AI
1296,62691 (15),629324210,6293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane,"nCsotmituptuet eorf STceicehnncoe laongdy,  ESnoglainpeuerring",JEE,AI to AI,AI
1297,21010 (50),629824510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI
1298,23682 (46),629824520,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI
1299,34338 (35),629819110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,JEE,AI to AI,AI
1300,34546 (35),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,JEE,AI to AI,AI
1301,39429 (31),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,JEE,AI to AI,AI
1302,44806 (27),629829310,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,JEE,AI to AI,AI
1303,66070 (12),629861220,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,JEE,AI to AI,AI
1304,105271 (56),629837210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,CET,AI to AI,AI
1305,53242 (21),630224510,6302 - Gourishankar Educational & Charitable Trust's Satara College of Engineering & Manageme,"Cto, mLimpubt,e Sra Etnagraineering",JEE,AI to AI,AI
1306,27673 (41),630337210,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1307,75728 (1),630324210,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Computer Science and Engineering,JEE,AI to AI,AI
1308,94594 (65),630319110,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Civil Engineering,CET,AI to AI,AI
1309,113100 (45),630361210,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Mechanical Engineering,CET,AI to AI,AI
1310,12325 (65),630437210,6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Ce,"tErle,c Vtritoan,iScasn agnlid Telecommunication Engg",JEE,AI to AI,AI
1311,16975 (55),630461210,6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Ce,"tMree, cVhiatan,iScanl gElni gineering",JEE,AI to AI,AI
1312,110860 (50),630424210,6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Ce,"tCroe,m Vpituat,eSra nScgilei nce and Engineering",CET,AI to AI,AI
1313,54258 (21),630524610,6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technol,"gInyf,o Sramtartaion Technology",JEE,AI to AI,AI
1314,17058 (55),630724510,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,JEE,AI to AI,AI
1315,19158 (52),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,JEE,AI to AI,AI
1316,22138 (48),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Automobile Engineering,JEE,AI to AI,AI
1317,28903 (40),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Mechanical Engineering,JEE,AI to AI,AI
1318,39624 (31),630719110,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Civil Engineering,JEE,AI to AI,AI
1319,106591 (55),630737210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,CET,AI to AI,AI
1320,72212 (6),630819110,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Civil Engineering,JEE,AI to AI,AI
1321,103089 (58),630824510,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,CET,AI to AI,AI
1322,29703 (40),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering","TCeocmhnpoultoegry E, nTgailneegearoing station, Pune",JEE,AI to AI,AI
1323,55589 (20),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering","TInefcohrnmoalotigoyn,  Taelcehgnaolno gstyation, Pune",JEE,AI to AI,AI
1324,70499 (8),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering","TMecehcnhoanloicgayl,  ETnagleingeaeorni nsgtation, Pune",JEE,AI to AI,AI
1325,70831 (8),631037210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering","TEelecchtnrolnoigcsy ,a Tnadl eTgealeocno smtamtiuoni,c Pautinoen Engg",JEE,AI to AI,AI
1326,30370 (39),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Researc","C,o Wmapguhtoelri Engineering",JEE,AI to AI,AI
1327,40279 (30),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Researc","In, fWoramghaotiloi n Technology",JEE,AI to AI,AI
1328,52877 (22),631129310,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Researc","E,l eWctargichaol lEi ngineering",JEE,AI to AI,AI
1329,67553 (11),631137210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Researc","E,l eWctargohnoiclis and Telecommunication Engg",JEE,AI to AI,AI
1330,71944 (6),631161210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Researc","M, Wecahgahnoiclial Engineering",JEE,AI to AI,AI
1331,74752 (3),631324510,"6313 - Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva",Computer Engineering,JEE,AI to AI,AI
1332,64054 (14),631519110,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Civil Engineering,JEE,AI to AI,AI
1333,66465 (12),631524210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,JEE,AI to AI,AI
1334,74918 (3),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Mechanical Engineering,JEE,AI to AI,AI
1335,108020 (53),631529310,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Electrical Engineering,CET,AI to AI,AI
1336,113802 (40),631560210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Automobile Engineering,CET,AI to AI,AI
1337,35371 (35),631724210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,JEE,AI to AI,AI
1338,44053 (28),631719110,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,JEE,AI to AI,AI
1339,54775 (20),631729310,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,JEE,AI to AI,AI
1340,58652 (18),631761210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,JEE,AI to AI,AI
1341,68973 (10),631737210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1342,39677 (31),631924510,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,JEE,AI to AI,AI
1343,45091 (27),631961210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,JEE,AI to AI,AI
1344,46089 (26),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,JEE,AI to AI,AI
1345,52320 (22),631937210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1346,103633 (57),631929310,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,CET,AI to AI,AI
1347,61384 (16),632019110,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Civil Engineering,JEE,AI to AI,AI
1348,65574 (13),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,JEE,AI to AI,AI
1349,85373 (76),632029310,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,CET,AI to AI,AI
1350,65980 (12),632261210,6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engin,"Mereincgh,a Dniucmal bEanrgwinaedei ring",JEE,AI to AI,AI
1351,105378 (56),632224510,6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engin,"Ceorimngp,u Dteurm Ebnagriwneaedriing",CET,AI to AI,AI
1352,14922 (59),632324510,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Computer Engineering,JEE,AI to AI,AI
1353,22700 (47),632324610,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Information Technology,JEE,AI to AI,AI
1354,46794 (26),632361210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,JEE,AI to AI,AI
1355,58292 (18),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1356,68927 (10),632461210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,JEE,AI to AI,AI
1357,72168 (6),632424510,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,JEE,AI to AI,AI
1358,75164 (2),632437210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1359,108428 (53),632419110,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,CET,AI to AI,AI
1360,32913 (36),632524510,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,JEE,AI to AI,AI
1361,38836 (32),632561210,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
1362,40053 (31),632524520,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,JEE,AI to AI,AI
1363,105861 (55),632529310,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electrical Engineering,CET,AI to AI,AI
1364,110198 (51),632519110,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,CET,AI to AI,AI
1365,56527 (19),632624210,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Computer Science and Engineering,JEE,AI to AI,AI
1366,68505 (10),632661210,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Mechanical Engineering,JEE,AI to AI,AI
1367,111489 (49),632619110,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Civil Engineering,CET,AI to AI,AI
1368,23391 (46),654529310,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satar",E.lectrical Engineering,JEE,AI to AI,AI
1369,73387 (5),654561210,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satar",M.echanical Engineering,JEE,AI to AI,AI
1370,106385 (55),654524210,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satar",C.omputer Science and Engineering,CET,AI to AI,AI
1371,91742 (68),660961210,"6609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,CET,AI to AI,AI
1372,92986 (67),660924510,"6609 - Jaihind College Of Engineering,Kuran",Computer Engineering,CET,AI to AI,AI
1373,108086 (53),660919110,"6609 - Jaihind College Of Engineering,Kuran",Civil Engineering,CET,AI to AI,AI
1374,73794 (4),661861210,"6618 - Shriram Institute Of Engineering And Technology Centre, Paniv",Mechanical Engineering,JEE,AI to AI,AI
1375,75235 (2),661824210,"6618 - Shriram Institute Of Engineering And Technology Centre, Paniv",Computer Science and Engineering,JEE,AI to AI,AI
1376,17918 (54),662024510,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Computer Engineering,JEE,AI to AI,AI
1377,22621 (47),662024610,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Information Technology,JEE,AI to AI,AI
1378,28503 (40),662019110,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Civil Engineering,JEE,AI to AI,AI
1379,31435 (38),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,JEE,AI to AI,AI
1380,55262 (20),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,JEE,AI to AI,AI
1381,28922 (40),662137210,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1382,40564 (30),662124510,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Computer Engineering,JEE,AI to AI,AI
1383,65067 (13),662160210,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Automobile Engineering,JEE,AI to AI,AI
1384,112074 (48),662119110,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Civil Engineering,CET,AI to AI,AI
1385,29784 (40),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,JEE,AI to AI,AI
1386,86424 (74),662261210,"6622 - I.S.B.& M. School of Technology, Nande Village",Mechanical Engineering,CET,AI to AI,AI
